id_client,nom,email,téléphone,pays,id_magasin,total_dépense
295,Henri-Antoine Raymond,rrichard@example.org,+33 3 82 32 36 69,Cameroun,7,2155.57
296,Arthur Guillaume de Foucher,gomesnath@example.net,+33 1 79 51 12 08,Cameroun,7,4801.22
297,Hugues Fischer,alphonserousseau@example.org,+33 1 70 31 07 49,Cameroun,6,3821.27
298,Lucy Gosselin,sophie48@example.com,+33 4 71 84 32 21,Sénégal,8,4520.81
299,Rémy Aubry,baronjosette@example.net,0540274859,Côte d'Ivoire,2,1836.03
300,Susan Georges-Muller,andre96@example.com,0257249354,Côte d'Ivoire,1,3039.17
301,Christelle Peltier,denismeunier@example.org,+33 4 70 31 80 31,Burkina Faso,11,167.01
302,Marthe Arnaud du Pires,simone70@example.org,+33 6 31 86 98 32,Burkina Faso,12,2617.88
303,Auguste Peron,zoeturpin@example.org,+33 1 78 14 09 01,Cameroun,7,4107.64
304,Vincent Legrand,marinegiraud@example.com,+33 (0)2 29 58 20 62,Togo,5,4111.66
305,Robert-Roger Dufour,vcolin@example.net,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,1823.64
306,Nathalie Roy,aurorevalette@example.org,03 51 23 45 85,Togo,3,601.79
307,Hugues Olivier,fbegue@example.net,06 32 44 64 90,Cameroun,7,2645.12
308,Olivie Berthelot de la Adam,david31@example.com,+33 4 22 48 99 54,Togo,4,2764.58
309,Aurélie-Juliette Joubert,qrolland@example.net,0278257286,Sénégal,9,4676.22
310,Jean Gallet,thomasboucher@example.net,06 34 65 44 13,Sénégal,9,1950.83
311,Diane Bousquet,zperrier@example.com,04 69 92 41 73,Sénégal,8,195.24
312,Thomas Rousset,jacobgabrielle@example.org,+33 3 51 65 25 51,Sénégal,9,3680.2
313,Antoine Rousset,josephhubert@example.net,0547082136,Cameroun,7,369.3
314,François Weiss,charlotte17@example.com,+33 3 21 14 57 31,Cameroun,7,317.22
315,Gabriel Duval,marionpaul@example.net,0586374131,Burkina Faso,10,4158.8
316,Vincent-Thierry Dufour,marthemoreau@example.com,+33 4 69 57 98 46,Cameroun,6,4297.95
317,Isaac-Timothée Bouvet,scohen@example.org,0183544334,Togo,3,1975.7
318,Victor Lesage,arobin@example.org,+33 (0)4 98 90 79 60,Burkina Faso,12,822.73
319,Matthieu Ribeiro de Poirier,julie51@example.com,04 13 99 26 26,Côte d'Ivoire,2,3393.37
320,Guy Coulon,francklagarde@example.net,+33 (0)1 30 11 46 46,Togo,3,3227.38
321,Alexandria Faure,sweber@example.com,03 55 66 87 41,Togo,4,4796.02
322,Anastasie Blondel,lbrunel@example.com,0449341232,Burkina Faso,10,3417.33
323,Patrick Alexandre,mauricelebrun@example.com,+33 (0)5 81 31 60 41,Togo,5,1760.32
324,Thomas Bailly,lucgillet@example.net,+33 (0)6 59 00 23 24,Côte d'Ivoire,2,1910.83
325,Hugues Olivier,ilaporte@example.net,+33 4 23 84 26 54,Sénégal,9,4843.19
326,Sébastien Bouvet,glacroix@example.org,0142715999,Togo,3,3810.32
327,Bernard de la Valentin,danielschneider@example.com,+33 (0)3 69 21 38 71,Côte d'Ivoire,1,1597.25
328,Léon Faure du Gilbert,margaudbrunet@example.com,+33 (0)4 79 15 23 55,Togo,4,1816.19
329,Henriette Valentin,josette07@example.org,+33 (0)2 48 05 56 49,Côte d'Ivoire,2,3336.25
330,Laure de Bernard,bertinbrigitte@example.net,+33 (0)1 43 49 86 11,Togo,3,2344.72
331,Adèle-Noémi Texier,valerie03@example.com,03 66 29 45 58,Burkina Faso,11,3009.54
332,Thierry Mercier,sylvie84@example.net,+33 4 93 96 91 92,Sénégal,9,4002.42
333,Franck de la Léger,emileguyot@example.org,04 37 36 27 94,Côte d'Ivoire,1,1908.07
334,Matthieu Pages,qfontaine@example.com,+33 2 22 36 43 29,Togo,5,2437.42
335,Charlotte Lebrun,gabrielle28@example.com,03 80 69 18 41,Burkina Faso,10,2766.78
336,Tristan de la Leclercq,ameliemartel@example.org,0261704202,Sénégal,8,1576.33
337,Margot Rolland,alixlemaitre@example.com,+33 4 77 50 88 70,Burkina Faso,11,2740.38
338,Louis David de la Boucher,renardchristelle@example.org,+33 3 71 99 52 10,Burkina Faso,11,4889.82
339,William Dos Santos,grousseau@example.net,+33 (0)1 74 75 09 29,Togo,4,608.53
340,Gilbert Maury,draynaud@example.com,01 42 88 83 09,Cameroun,7,158.19
341,Édouard Salmon du Pelletier,wguillot@example.net,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,1837.09
342,Zacharie Pruvost-Joseph,nlabbe@example.org,+33 (0)4 97 12 46 68,Cameroun,7,1813.91
343,Rémy Moreno du Roy,mgilbert@example.org,+33 (0)1 30 11 46 46,Burkina Faso,11,1529.45
344,Inès Hamel,nathalie88@example.org,+33 (0)5 90 63 21 46,Côte d'Ivoire,1,2035.59
345,Marianne Lombard,roland66@example.net,+33 4 50 67 45 39,Togo,4,4801.2
346,Antoinette Bruneau,htanguy@example.com,0359422585,Sénégal,8,4794.91
347,Antoine Gérard,hmichel@example.com,04 11 93 13 06,Côte d'Ivoire,1,2143.04
348,Bertrand Mary-Benard,vcolin@example.net,0616646126,Côte d'Ivoire,1,1930.39
349,Thierry Morin-Bertrand,gnormand@example.org,04 98 02 07 70,Sénégal,9,4942.69
350,Étienne Michaud,alexandriabreton@example.com,0368909880,Burkina Faso,11,3491.39
351,Josette-Sabine Dupré,camillearnaud@example.net,+33 3 68 16 76 00,Côte d'Ivoire,2,4146.23
352,Jules Lambert-Verdier,christophefrancois@example.org,04 74 14 70 95,Togo,5,2745.81
353,Augustin Samson,hugues61@example.org,+33 2 22 30 58 77,Sénégal,8,2143.35
354,Pénélope Berger,christophelejeune@example.com,0565997444,Cameroun,7,2577.73
355,Roger Garcia de Berthelot,oliviermaillet@example.com,+33 4 56 12 60 67,Cameroun,6,2807.49
356,Constance Charles,edouard69@example.org,02 21 09 00 51,Cameroun,7,221.18
357,Hugues Charpentier,dguillaume@example.net,03 84 56 59 80,Côte d'Ivoire,2,478.98
358,Daniel Fournier,claire23@example.net,+33 6 18 41 64 04,Côte d'Ivoire,1,2398.18
359,Marcelle-Emmanuelle Pruvost,frederic12@example.net,+33 (0)4 58 02 92 95,Côte d'Ivoire,1,4945.72
360,Thérèse Imbert Le Boyer,leblancelise@example.com,04 79 76 00 31,Côte d'Ivoire,2,194.57
361,Gilbert Julien,jules82@example.net,0376360903,Togo,4,4864.97
362,Alex Le Lévy,veronique17@example.net,+33 4 15 27 18 39,Burkina Faso,11,839.3
363,Christophe-Bernard Petit,nicolas00@example.com,03 25 56 13 89,Côte d'Ivoire,2,771.88
364,Sophie Foucher,kle-roux@example.org,+33 (0)2 78 03 50 91,Burkina Faso,10,1907.16
365,Anastasie Grenier,alice12@example.org,0661599044,Togo,3,2170.88
366,Aimée François-Pascal,vcolin@example.net,+33 6 35 65 87 58,Côte d'Ivoire,2,2110.76
367,Laure Leblanc,leonrodrigues@example.org,01 47 90 62 81,Burkina Faso,12,3895.26
368,Claudine de la Martin,trocher@example.com,+33 4 71 32 31 77,Togo,3,2599.65
369,Philippine Lacombe,xleroy@example.net,+33 (0)3 76 34 73 17,Sénégal,8,1451.46
370,Roger Gomes,malletchristiane@example.com,0243831478,Burkina Faso,11,1362.95
371,Frédéric David,fontainetristan@example.com,0130789098,Cameroun,6,408.12
372,Philippine Roche,de-sousaisaac@example.net,06 54 82 91 42,Sénégal,8,3301.56
373,Joseph Chrétien,vcolin@example.net,+33 (0)2 14 23 90 30,Burkina Faso,11,4084.01
374,Cécile Labbé-Caron,noemi58@example.com,+33 (0)3 27 92 66 40,Burkina Faso,11,4545.8
375,Patrick Buisson-Nguyen,celineleclerc@example.net,03 63 21 07 94,Burkina Faso,12,131.47
376,Henri Hardy,honorecharrier@example.net,+33 2 37 89 93 59,Cameroun,6,3396.17
377,Suzanne Barbier,lucy62@example.com,+33 3 23 31 41 01,Côte d'Ivoire,1,4459.72
378,Juliette Fouquet,laurencebonneau@example.net,05 08 32 26 17,Burkina Faso,12,993.75
379,Eugène Étienne,odettecordier@example.com,01 80 19 81 81,Burkina Faso,11,2407.89
380,Luc de Chauvin,omoreno@example.net,+33 2 14 16 75 41,Togo,4,2017.37
381,Gérard Gilles de Boutin,philippine56@example.net,+33 (0)1 30 11 46 46,Burkina Faso,12,3359.76
382,Franck Toussaint,valerie84@example.net,+33 (0)6 75 69 35 62,Côte d'Ivoire,2,4475.74
383,Louise Moreno du Leblanc,gabrielle22@example.com,0323395680,Burkina Faso,10,3078.66
384,Étienne Rodriguez,sabinemarechal@example.org,02 30 71 56 00,Burkina Faso,10,4588.97
385,Victor-Paul Bègue,vcolin@example.net,02 18 19 48 97,Sénégal,8,4873.87
386,Astrid Gillet de Berger,mercierbernadette@example.net,+33 (0)5 36 63 49 13,Burkina Faso,10,3478.31
387,Gilbert Bernier,auguste05@example.org,+33 5 24 80 81 69,Sénégal,8,1835.95
388,Cécile Lambert,therese61@example.net,+33 4 11 97 22 65,Côte d'Ivoire,2,225.37
389,Odette Le Buisson,lebrunnicolas@example.net,06 99 58 17 41,Côte d'Ivoire,2,1617.33
390,Suzanne Gaudin,chuet@example.net,+33 6 48 88 78 14,Burkina Faso,11,2075.12
391,Frédéric Petit du Petit,jules63@example.com,01 45 96 04 11,Côte d'Ivoire,1,3825.32
392,Alexandrie-Stéphanie Lelièvre,sophie12@example.com,0323817305,Togo,5,1428.27
393,Guillaume Simon,benjaminmonnier@example.com,+33 (0)4 50 13 11 44,Cameroun,7,1247.33
394,Gérard Chevallier,fredericlamy@example.org,03 64 81 31 19,Côte d'Ivoire,2,2813.29
395,Clémence Huet-Grenier,moniquedelahaye@example.org,+33 (0)3 58 06 65 36,Sénégal,9,381.3
396,Robert du Tanguy,uvidal@example.com,+33 5 81 17 68 81,Burkina Faso,10,2921.86
397,Vincent-Alain Potier,auguste30@example.org,0134677408,Togo,5,4236.35
398,Sylvie Albert,ramosmargaux@example.org,+33 (0)3 82 99 76 29,Togo,3,4510.22
399,Margaud Delattre,rene39@example.net,04 50 35 09 12,Burkina Faso,11,1678.6
400,Alfred Dias,yvesmaurice@example.com,+33 3 52 00 67 75,Cameroun,7,180.59
401,Daniel Baudry de la Bazin,francoisbourgeois@example.net,02 72 10 54 62,Burkina Faso,10,3457.69
402,Maurice Gilles,chantalleconte@example.com,0228086391,Togo,3,2502.12
403,Philippe Labbé,maillardbrigitte@example.net,+33 3 51 89 95 55,Togo,5,1900.84
404,Luce Mahe,alix77@example.com,05 56 85 00 23,Togo,4,3228.17
405,Aurore-Maggie Giraud,honore67@example.com,07 55 78 48 42,Burkina Faso,12,2263.12
406,Vincent Berthelot-Hubert,durandmarthe@example.org,+33 6 37 39 32 97,Sénégal,8,1047.6
407,Denis Langlois,charleslemoine@example.com,+33 (0)3 58 02 09 58,Sénégal,8,3154.37
408,Xavier Reynaud,vcolin@example.net,0492567812,Togo,4,3874.12
409,Célina Wagner,vcolin@example.net,+33 6 25 94 70 56,Burkina Faso,11,4313.24
410,René Denis,ericbailly@example.net,02 44 97 78 27,Burkina Faso,11,4578.69
411,Gabriel Vasseur,unormand@example.com,+33 (0)3 10 75 93 90,Togo,3,3826.6
412,Laurent Leclerc,roland77@example.net,+33 (0)3 44 14 37 82,Sénégal,9,1112.22
413,Brigitte-Capucine Leleu,margaux07@example.org,+33 (0)1 30 11 46 46,Togo,5,3312.98
414,Virginie Aubert,giraudalain@example.org,06 99 32 79 27,Côte d'Ivoire,2,4009.5
415,Stéphane Berger-Coste,slouis@example.org,+33 3 76 65 66 46,Cameroun,7,1763.09
416,Alexandria Chauveau-Barbier,astrid25@example.com,+33 (0)5 86 63 93 80,Côte d'Ivoire,1,3108.86
417,Auguste Boutin,maurice35@example.com,+33 2 53 24 05 84,Côte d'Ivoire,2,177.39
418,Camille de Cordier,audreyvasseur@example.org,+33 (0)1 30 11 46 46,Côte d'Ivoire,1,478.35
419,Paulette Langlois,anne65@example.org,01 74 98 72 45,Sénégal,9,2846.24
420,André-Timothée Gimenez,elamy@example.org,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,2489.89
421,Charlotte Gillet-Rocher,yvespeltier@example.com,02 43 70 73 52,Côte d'Ivoire,1,1235.09
422,Nicolas Delahaye-Fabre,corinnegimenez@example.org,0586961588,Burkina Faso,12,3783.84
423,Aimé de Denis,hda-silva@example.org,0383620016,Burkina Faso,10,3921.97
424,Christophe Ledoux,rmarie@example.com,+33 (0)4 13 75 50 90,Burkina Faso,12,1097.44
425,Diane Maréchal,le-gofftristan@example.org,02 28 47 99 11,Côte d'Ivoire,2,2796.66
426,Eugène Bonnet,odette28@example.net,0222278275,Togo,5,2553.55
427,Guillaume Monnier,matthieu54@example.org,+33 4 58 94 97 06,Togo,5,2039.11
428,Martin de la Ledoux,camillemace@example.net,+33 (0)6 35 02 92 08,Burkina Faso,11,4394.34
429,Sylvie Mathieu,llelievre@example.org,0272505299,Cameroun,7,4737.42
430,Juliette Michaud,nperrot@example.com,+33 1 88 69 98 02,Sénégal,8,2282.58
431,Caroline Guillot,lemairepaulette@example.net,0241843514,Togo,5,3467.98
432,Gérard-Frédéric Perrier,alfredbourgeois@example.net,+33 4 99 73 62 48,Sénégal,8,3202.98
433,Valérie Louis,carolineschmitt@example.net,0366572496,Cameroun,7,1335.4
434,Astrid Pereira,xrousset@example.org,03 21 36 21 79,Côte d'Ivoire,1,1677.68
435,Bernadette-Aimée Muller,raymondlebrun@example.org,+33 1 58 32 41 33,Côte d'Ivoire,1,3351.27
436,Aurore Pierre,maceandre@example.com,0249990429,Côte d'Ivoire,2,2143.11
437,Eugène Leblanc,vcolin@example.net,+33 (0)3 51 35 50 50,Sénégal,9,1295.32
438,Lucas Jacquot-Germain,alexandre51@example.org,05 94 62 24 59,Sénégal,9,738.47
439,Raymond Roche-Chevalier,vcolin@example.net,01 30 73 43 27,Togo,5,4199.28
440,Victor Le Langlois,vcolin@example.net,+33 4 37 55 19 26,Cameroun,6,3978.97
441,Adèle Breton,noel23@example.net,04 32 07 77 48,Togo,4,4953.6
442,Luc Dubois,colletsylvie@example.org,01 46 57 06 56,Côte d'Ivoire,1,649.2
443,Jean Rodriguez-Philippe,theodore89@example.com,+33 (0)1 30 11 46 46,Cameroun,6,4817.25
444,Guillaume Boulay,adrienne68@example.org,+33 3 58 75 74 68,Côte d'Ivoire,1,281.07
445,Roger Labbé,ibonnin@example.net,0214796064,Sénégal,8,567.36
446,Alphonse Besnard,bernierveronique@example.net,01 45 83 01 21,Sénégal,8,4082.33
447,Cécile Louis,guillotbernadette@example.net,+33 1 58 66 63 35,Côte d'Ivoire,2,2082.2
448,Timothée Valette,vbesson@example.org,0180804834,Cameroun,6,1831.86
449,Bertrand Le Bernard,devauxemile@example.org,+33 (0)5 32 40 88 53,Burkina Faso,10,4414.44
450,Valentine Dupuy-Martel,christophe38@example.org,04 23 69 51 64,Burkina Faso,12,2913.63
451,Honoré Moreno,tle-gall@example.net,0140313405,Togo,3,1352.0
452,Chantal Le Moreau,christophe63@example.net,0607908518,Burkina Faso,12,4463.02
453,Roland Leleu,christophe80@example.com,0369493492,Cameroun,6,814.7
454,Constance Prévost,bguichard@example.org,+33 (0)3 88 17 14 85,Togo,3,4875.98
455,Grégoire Breton du Coulon,nath97@example.net,03 67 89 04 32,Togo,5,1964.34
456,Nicolas Wagner,alphonsemorel@example.com,+33 7 51 22 99 85,Togo,3,3868.71
457,Dominique Pottier,patrickpires@example.org,03 81 06 71 59,Burkina Faso,12,4110.96
458,Jules Le Guillon,vcolin@example.net,+33 (0)2 61 93 32 69,Côte d'Ivoire,1,1855.21
459,Alex Sanchez,sabinelaunay@example.com,0323834938,Burkina Faso,12,3631.67
460,Élodie Da Costa de Robert,vidalmaggie@example.net,0368770905,Burkina Faso,12,3806.33
461,Alix Aubry,julesberthelot@example.org,0437011154,Burkina Faso,12,1763.95
462,Manon Mendès,chauveauelise@example.com,03 73 28 41 15,Togo,5,405.47
463,Robert-Louis Durand,louisjoseph@example.net,03 63 51 15 16,Burkina Faso,12,429.92
464,Louise Pons,marcelleleger@example.net,+33 (0)1 30 11 46 46,Côte d'Ivoire,2,4814.82
465,Anastasie-Valentine Rocher,jeanne11@example.net,+33 (0)1 76 63 09 57,Côte d'Ivoire,2,1225.96
466,Claire Grenier Le Bigot,voisineleonore@example.net,0475369292,Togo,4,4909.15
467,Alix Garnier,renevidal@example.com,+33 4 63 85 57 73,Sénégal,8,1310.61
468,Céline Hervé-Langlois,rodriguezastrid@example.org,0472169482,Cameroun,6,4596.8
469,Patrick Bourgeois,umorvan@example.net,+33 4 15 63 75 11,Sénégal,9,548.9
470,Marcelle Joubert,oceanebouvier@example.org,+33 2 79 20 54 02,Côte d'Ivoire,2,1977.15
471,Audrey de Gautier,annejourdan@example.org,+33 5 34 18 89 90,Cameroun,6,3817.2
472,Suzanne-Julie Pasquier,matthieulacroix@example.org,01 56 80 77 89,Burkina Faso,10,3677.33
473,Charlotte Parent-Lemaître,thomaslopes@example.net,0474910304,Cameroun,7,3998.83
474,Arnaude Laine,william25@example.org,+33 3 67 34 28 74,Sénégal,9,2839.94
475,Alain Salmon,pgregoire@example.com,0147385710,Burkina Faso,11,2225.87
476,Léon Giraud-Barthelemy,louiseblot@example.org,+33 4 69 89 84 42,Burkina Faso,11,432.49
477,Michel Godard,elodie54@example.com,+33 (0)3 45 86 10 26,Togo,3,4644.69
478,Anne de Morin,gilles64@example.com,+33 (0)1 30 11 46 46,Togo,3,379.05
479,Juliette Diallo,lainemathilde@example.com,03 79 22 35 34,Togo,3,2950.95
480,Alice Dumont,margaret20@example.com,07 85 99 56 20,Togo,4,4738.51
481,Thomas Leclercq de Lopez,thomasrodriguez@example.com,01 42 33 73 24,Burkina Faso,10,2783.98
482,Richard Sanchez,genevieve28@example.org,+33 6 38 45 06 06,Côte d'Ivoire,2,3354.22
483,Olivie Chauvin,meunieredith@example.net,07 99 11 63 11,Cameroun,6,3330.85
484,Adèle Blanchet-Fernandes,michel90@example.org,+33 (0)5 56 95 21 53,Burkina Faso,11,2332.02
485,Paul du Peltier,ypruvost@example.org,+33 5 16 80 82 68,Togo,3,3249.75
486,Antoine Hoarau de la Lopes,celinegonzalez@example.net,0557162324,Togo,5,2647.13
487,Gilbert Goncalves,henriette58@example.org,+33 3 69 98 69 09,Burkina Faso,11,3591.73
488,Simone de la Noël,vcolin@example.net,+33 2 40 32 39 04,Cameroun,7,3855.87
489,Susan Schneider,sdenis@example.com,+33 3 82 53 36 47,Burkina Faso,12,3685.08
490,Corinne Boucher,colette82@example.com,0379622531,Togo,3,3861.95
491,Julien Boutin,roland48@example.org,+33 5 33 94 16 35,Togo,3,2749.69
492,Joseph-Daniel Perez,duboisarnaude@example.com,+33 2 58 04 50 61,Côte d'Ivoire,1,2484.14
493,Arthur Charles-Berger,berthelotdenis@example.org,02 52 51 88 19,Cameroun,6,316.8
494,Hugues Petit,legrandandre@example.org,+33 (0)3 26 83 46 60,Togo,4,4197.86
495,Thibault de la Gallet,guibertclemence@example.net,+33 (0)1 80 30 26 81,Côte d'Ivoire,2,2042.34
496,Georges Simon-Lebrun,stephanie49@example.com,05 82 98 49 81,Cameroun,6,4439.41
497,André Laroche,margueritechevalier@example.net,0481200281,Côte d'Ivoire,2,3753.2
498,Vincent Mary-Hoareau,leducetienne@example.net,+33 3 54 29 34 15,Burkina Faso,12,3400.78
499,Gérard Louis,turpinisaac@example.com,+33 (0)5 24 95 85 45,Cameroun,6,4835.53
500,Anastasie Louis,mathildeaubert@example.org,01 73 80 63 21,Burkina Faso,12,4905.93
501,Lucas Moreno,vcolin@example.net,+33 (0)7 86 30 41 93,Cameroun,7,1840.27
502,Alphonse Roy,vcolin@example.net,+33 5 96 68 74 33,Togo,4,3208.88
503,Astrid Laurent,stephaneandre@example.com,03 21 31 20 00,Togo,4,2983.5
504,Paulette Renard-Marion,clemencedelaunay@example.org,+33 4 97 45 89 89,Cameroun,6,4508.34
505,Renée Bernard,virginiegirard@example.net,+33 4 68 19 05 59,Sénégal,8,3717.35
506,Claude Olivier,vcolin@example.net,0246211051,Togo,5,1987.79
507,Richard Gosselin,bernardhumbert@example.net,+33 3 60 20 69 53,Cameroun,7,285.12
508,Colette Cordier-Leblanc,gautiermargaux@example.net,+33 (0)5 59 76 59 21,Cameroun,7,1358.25
509,Dominique Ferreira,guilletrenee@example.net,+33 (0)1 88 59 11 88,Côte d'Ivoire,1,2908.24
510,Sabine Lévêque,aurore65@example.org,0156457961,Togo,5,1773.57
511,Théophile Robert,gpichon@example.org,05 90 00 25 24,Sénégal,9,477.04
512,Gabriel de la Rossi,yrey@example.net,+33 3 26 96 09 01,Côte d'Ivoire,1,3340.25
513,Diane Mahe,rmartin@example.org,0489366813,Burkina Faso,11,372.22
514,Cécile Coste,agathe57@example.net,+33 5 53 26 99 59,Cameroun,7,1688.42
515,Augustin de la Giraud,wrodriguez@example.net,+33 4 30 11 75 45,Togo,4,3430.11
516,Thibaut-Louis Guyot,lefortceline@example.org,0533006542,Cameroun,7,506.42
517,Henri Lebreton,cjourdan@example.net,05 49 84 70 24,Burkina Faso,11,1996.37
518,Christophe Hardy,lopezauguste@example.net,02 45 90 36 67,Sénégal,8,4049.83
519,Nathalie Julien,jean83@example.com,03 53 06 31 06,Cameroun,7,676.51
520,Pénélope Fischer,gabrielle40@example.org,+33 5 49 47 27 67,Burkina Faso,11,1912.14
521,Eugène Maury,adrien88@example.org,+33 (0)6 25 62 24 38,Burkina Faso,12,103.18
522,Élodie-Pauline Camus,marccarlier@example.com,+33 (0)3 63 35 91 40,Sénégal,9,4314.57
523,Henriette Peltier,brodrigues@example.com,+33 (0)3 66 65 52 44,Togo,5,949.18
524,Laure Guillot de la Jacquet,xarnaud@example.org,+33 (0)3 27 20 83 69,Sénégal,8,3378.07
525,Guillaume Grondin de la Lebrun,amaillot@example.net,+33 (0)3 59 84 51 44,Togo,5,1605.51
526,Margaux Vallet,francoisgosselin@example.net,0532793949,Côte d'Ivoire,1,1664.07
527,Étienne Maury,paulette53@example.net,04 32 75 07 91,Cameroun,7,1043.44
528,Martine de Bègue,pereiraadele@example.org,0250481617,Togo,4,2315.63
529,Édouard Foucher,alixpereira@example.com,0372223475,Cameroun,7,158.01
530,Franck Munoz,benoitgimenez@example.com,03 39 29 36 25,Sénégal,9,2737.12
531,William Maillard,vcolin@example.net,0698174611,Cameroun,6,4982.66
532,Maurice Maillet,martinfleury@example.com,+33 (0)1 43 36 67 12,Cameroun,6,686.05
533,Véronique-Agathe Ruiz,gosselinxavier@example.com,+33 (0)5 62 08 65 39,Burkina Faso,10,808.63
534,Honoré Bigot,vcolin@example.net,04 49 86 48 97,Burkina Faso,12,2408.32
535,Marianne Grondin,bernard73@example.org,+33 2 97 49 18 09,Burkina Faso,11,352.76
536,Pierre Bouchet,blotmaurice@example.net,0758945919,Sénégal,9,197.44
537,René Dupuis,hlecoq@example.com,0370822286,Côte d'Ivoire,2,3848.98
538,Georges Hardy,sdelorme@example.com,04 69 10 54 97,Burkina Faso,11,4688.37
539,Marcel Guillet,nicolasmargaud@example.com,02 29 13 79 03,Côte d'Ivoire,2,744.47
540,Agathe Peron,fbaudry@example.com,+33 (0)5 90 11 67 58,Togo,5,777.03
541,Georges Legros,uadam@example.com,+33 (0)3 58 92 05 63,Sénégal,8,4983.73
542,Olivier Le Marin,briandmarie@example.net,03 59 64 71 07,Sénégal,8,1281.02
543,Vincent Payet-Arnaud,pierreneveu@example.com,06 31 68 11 38,Côte d'Ivoire,1,3024.37
544,Léon Payet,pfabre@example.org,0535906234,Togo,5,1264.26
545,Lucie Bourdon-Payet,maillardvalerie@example.com,+33 (0)1 30 11 46 46,Sénégal,9,3085.59
546,Édouard Le Charles,diane58@example.com,+33 (0)4 65 81 39 73,Burkina Faso,12,1307.65
547,Aurore Blin,christiane39@example.com,0468913899,Togo,4,360.63
548,Nathalie-Sabine Pichon,descampslouise@example.org,0182371735,Burkina Faso,10,3705.83
549,Thérèse Carre,bergerfrederique@example.com,05 82 64 87 93,Togo,5,3758.82
550,Jérôme de Gautier,lfernandes@example.net,+33 (0)2 36 61 75 15,Sénégal,9,3866.8
551,Thérèse Pons,vmaillot@example.org,06 85 04 18 32,Côte d'Ivoire,2,3955.09
552,Andrée Tessier,nathalie54@example.net,0134309266,Côte d'Ivoire,1,1672.67
553,Michel Martel,ude-oliveira@example.org,+33 (0)3 20 97 06 69,Burkina Faso,11,528.5
554,Claudine Pruvost,croussel@example.com,+33 (0)6 33 51 50 74,Cameroun,6,3251.32
555,Constance Buisson,vcolin@example.net,+33 (0)4 37 15 77 70,Côte d'Ivoire,1,196.47
556,Pauline Chauvin,lagardealix@example.org,05 82 11 58 19,Sénégal,9,4139.82
557,Frédéric de la Costa,gcollin@example.org,+33 (0)1 30 11 46 46,Burkina Faso,10,4146.32
558,Hugues Le Gall,barbemargaud@example.org,01 43 68 01 69,Burkina Faso,12,1022.4
559,Luce Delaunay du Bouvet,bblanc@example.com,01 77 15 88 98,Cameroun,6,1910.15
560,Robert Costa du Gilbert,rchartier@example.net,+33 (0)4 76 74 70 09,Côte d'Ivoire,2,4618.2
561,Matthieu Foucher,arolland@example.net,+33 (0)5 94 90 48 20,Burkina Faso,11,4766.37
562,Alain Jean,leroyalfred@example.com,+33 (0)2 47 01 66 38,Côte d'Ivoire,1,4640.17
563,Jean Masson,dupuisanais@example.org,+33 6 31 63 81 55,Cameroun,7,2826.35
564,Maryse Mary,bernadette35@example.org,0800535093,Sénégal,9,3016.11
565,Claudine Laine,dumasluc@example.com,0434205397,Togo,3,161.88
566,Hélène Leleu,xpierre@example.net,02 35 70 87 76,Burkina Faso,12,1893.65
567,Françoise Pages-Lévêque,renee85@example.net,0369401909,Côte d'Ivoire,2,750.6
568,Hélène Traore,petithenriette@example.org,+33 4 98 99 16 98,Burkina Faso,11,905.22
569,Chantal Lebreton,tgaudin@example.com,06 33 37 86 85,Sénégal,9,3780.8
570,Suzanne Weber de Vallet,marchandarnaude@example.net,0229107724,Cameroun,6,2434.46
571,Aimé Brunet,jacquesferreira@example.org,+33 4 57 63 21 19,Sénégal,9,890.88
572,Denis-Alphonse Lambert,jacquesvirginie@example.org,03 79 32 81 74,Togo,5,4386.82
573,Lucy Michaud,martinzacharie@example.org,+33 (0)6 64 22 97 65,Côte d'Ivoire,2,2627.2
574,Adrien Adam,hfaivre@example.org,+33 2 18 85 65 53,Côte d'Ivoire,1,4627.91
575,Aimé-Patrick Thomas,alfred76@example.org,04 44 58 87 16,Sénégal,8,968.08
576,Eugène Didier,ubousquet@example.com,0782288019,Cameroun,7,4624.71
577,Constance-Manon Vasseur,mduval@example.org,0365156182,Sénégal,8,521.17
578,Célina Charrier de Pierre,schneiderbrigitte@example.org,+33 2 51 01 66 32,Burkina Faso,12,2744.84
579,Léon Guillaume,dorotheepicard@example.org,+33 (0)4 22 85 08 59,Sénégal,9,1997.3
580,Paul Techer,gaudinrenee@example.com,+33 (0)3 81 04 80 76,Togo,3,1696.66
581,Margaret Bouchet,francoisbrigitte@example.com,0546860808,Togo,4,1760.25
582,Émile Boulay de la Dias,virginie58@example.org,0149754502,Togo,4,1939.0
583,Charlotte Mary,lecomtetheophile@example.com,02 44 24 32 51,Togo,3,4542.03
584,Sylvie Fischer,augustin87@example.org,05 58 49 15 26,Togo,4,4840.11
585,Catherine Dumas,anastasie17@example.com,03 60 65 04 81,Togo,4,1526.43
586,Adrien Lombard,bmichaud@example.net,+33 5 40 72 64 70,Togo,4,1124.46
587,Joseph Laurent du Bourgeois,josette92@example.com,0805305699,Togo,3,2700.27
588,Josette-Claude Perrier,daniel66@example.com,+33 3 57 70 28 64,Cameroun,6,4729.52
